,epoch,elapsed_time,MSE_f_train,MSE_f,RMSE_u,lr,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/L,config/N,config/activation,config/batch_size,config/lr,config/lr_scheduler,config/num_points,logdir
2104,8.0,1.0018525123596191,1205.625665,1204.56921,0.1796564205458835,0.3037,0.066047191619873,True,,,8,ea18e99e,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-46-30,1687247190,1.0027577877044678,19598,ds28,192.168.3.128,1.0027577877044678,0,8,0.0073862075805664,1,64,sin,13568,0.3037,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ea18e99e_2105_L=1,N=64,activation=sin,batch_size=13568,lr=0.3037,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-46-29"
2105,3480.0,256.0235741138458,1146.108635,1148.31647,0.1757707531588108,5.317000000000003e-09,0.0618822574615478,True,,,3480,7e46e2b9,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-50-46,1687247446,256.02441215515137,19598,ds28,192.168.3.128,256.02441215515137,0,3480,0.0073862075805664,1,64,sin,15936,0.5317000000000001,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7e46e2b9_2106_L=1,N=64,activation=sin,batch_size=15936,lr=0.5317,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-46-30"
2106,7.0,1.0721569061279297,1253.88392,1231.65641,0.3709346813682928,0.8419000000000001,0.0824017524719238,True,,,7,92b16d13,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-50-47,1687247447,1.0732591152191162,19598,ds28,192.168.3.128,1.0732591152191162,0,7,0.0073862075805664,1,64,sin,9312,0.8419000000000001,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_92b16d13_2107_L=1,N=64,activation=sin,batch_size=9312,lr=0.8419,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-50-46"
2107,4.0,4.340388536453247,1175.6279205,1173.632508,0.1837272450169637,0.3775,0.9797825813293456,True,,,4,0710f8ac,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-50-52,1687247452,4.341322898864746,19598,ds28,192.168.3.128,4.341322898864746,0,4,0.0073862075805664,1,64,sin,6496,0.3775,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0710f8ac_2108_L=1,N=64,activation=sin,batch_size=6496,lr=0.3775,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=1000000_2023-06-20_10-50-47"
2108,6.0,1.0736539363861084,1205.210115,1203.97881,0.1781455734418177,0.2243,0.1218740940093994,True,,,6,2233ea90,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-50-53,1687247453,1.0747313499450684,19598,ds28,192.168.3.128,1.0747313499450684,0,6,0.0073862075805664,1,64,ELU,8064,0.2243,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2233ea90_2109_L=1,N=64,activation=ELU,batch_size=8064,lr=0.2243,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-50-52"
2109,7.0,1.0376615524291992,1204.27066,1201.16228,0.2136334938963351,0.6715,0.075387954711914,True,,,7,ac70329f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-50-54,1687247454,1.038407564163208,19598,ds28,192.168.3.128,1.038407564163208,0,7,0.0073862075805664,1,64,sin,10560,0.6715,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ac70329f_2110_L=1,N=64,activation=sin,batch_size=10560,lr=0.6715,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-50-53"
2110,3.0,1.1482126712799072,2234.63979,1601.77932,0.5069549152861746,0.4683,0.2312781810760498,True,,,3,bdaf7144,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-50-55,1687247455,1.1755118370056152,19598,ds28,192.168.3.128,1.1755118370056152,0,3,0.0073862075805664,1,608,sin,7168,0.46830000000000005,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_bdaf7144_2111_L=1,N=608,activation=sin,batch_size=7168,lr=0.4683,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-50-54"
2111,9.0,1.0078048706054688,1211.23632,1206.81697,0.2000077917488563,0.2804,0.0545542240142822,True,,,9,1cc5d4f6,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-50-56,1687247456,1.0088465213775637,19598,ds28,192.168.3.128,1.0088465213775637,0,9,0.0073862075805664,1,64,sin,23968,0.28040000000000004,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1cc5d4f6_2112_L=1,N=64,activation=sin,batch_size=23968,lr=0.2804,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-50-55"
2112,5.0,1.000209093093872,1188.271356875,1199.11681,0.2134986186284351,0.7375,0.102161169052124,True,,,5,60f2fe34,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-50-57,1687247457,1.0010156631469729,19598,ds28,192.168.3.128,1.0010156631469729,0,5,0.0073862075805664,1,64,sin,5856,0.7375,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_60f2fe34_2113_L=1,N=64,activation=sin,batch_size=5856,lr=0.7375,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-50-56"
2113,3.0,1.527778387069702,1341.1423609375,1269.57593,0.3031251973259667,0.5815,0.761523962020874,True,,,3,2373cc3f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-50-59,1687247459,1.5289883613586426,19598,ds28,192.168.3.128,1.5289883613586426,0,3,0.0073862075805664,1,64,sin,12448,0.5815,None,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2373cc3f_2114_L=1,N=64,activation=sin,batch_size=12448,lr=0.5815,lr_scheduler=None,num_points=100000_2023-06-20_10-50-57"
2114,1.0,1.7032055854797363,1678.87414075,1224.211132,0.196543907792711,0.8511000000000001,1.7046682834625244,True,,,1,11e9046d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-00,1687247460,1.7046682834625244,19598,ds28,192.168.3.128,1.7046682834625244,0,1,0.0073862075805664,1,64,sin,4992,0.8511000000000001,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_11e9046d_2115_L=1,N=64,activation=sin,batch_size=4992,lr=0.8511,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=1000000_2023-06-20_10-50-59"
2115,7.0,1.0281152725219729,1205.133825,1203.90605,0.1769777749111452,0.9978,0.0829739570617675,True,,,7,26f87483,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-01,1687247461,1.0292139053344729,19598,ds28,192.168.3.128,1.0292139053344729,0,7,0.0073862075805664,1,64,sigmoid,8576,0.9978,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_26f87483_2116_L=1,N=64,activation=sigmoid,batch_size=8576,lr=0.9978,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100_2023-06-20_10-51-00"
2116,9.0,1.0133440494537354,1199.266125,1196.1661,0.1907877251153425,0.4316,0.0610616207122802,True,,,9,faafd1de,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-02,1687247462,1.0143394470214844,19598,ds28,192.168.3.128,1.0143394470214844,0,9,0.0073862075805664,1,64,sin,18912,0.43160000000000004,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_faafd1de_2117_L=1,N=64,activation=sin,batch_size=18912,lr=0.4316,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-51-01"
2117,7.0,1.022162675857544,1205.102205,1203.88382,0.1768801648359768,0.0194,0.0742170810699462,True,,,7,d6aa20bd,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-03,1687247463,1.0230095386505127,19598,ds28,192.168.3.128,1.0230095386505127,0,7,0.0073862075805664,1,64,sin,9760,0.0194,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d6aa20bd_2118_L=1,N=64,activation=sin,batch_size=9760,lr=0.0194,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-51-02"
2118,5.0,1.0340795516967771,1206.81318,1202.81048,0.2132990556040556,0.3564,0.0960063934326171,True,,,5,e628d925,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-04,1687247464,1.034985065460205,19598,ds28,192.168.3.128,1.034985065460205,0,5,0.0073862075805664,1,64,sin,6784,0.3564,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e628d925_2119_L=1,N=64,activation=sin,batch_size=6784,lr=0.3564,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-51-03"
2119,6.0,1.0121517181396484,1205.1586215625,1204.3027,0.1843366899420434,0.1852,0.0939197540283203,True,,,6,a8b74f1f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-06,1687247466,1.013059377670288,19598,ds28,192.168.3.128,1.013059377670288,0,6,0.0073862075805664,1,64,atan,11072,0.1852,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a8b74f1f_2120_L=1,N=64,activation=atan,batch_size=11072,lr=0.1852,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10000_2023-06-20_10-51-05"
2120,2.0,2.210633516311645,1289.489615625,1226.60947,0.3348629252558985,0.5142,1.7046597003936768,True,,,2,93d9e075,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-08,1687247468,2.211768388748169,19598,ds28,192.168.3.128,2.211768388748169,0,2,0.0073862075805664,1,64,sin,5856,0.5142,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_93d9e075_2121_L=1,N=64,activation=sin,batch_size=5856,lr=0.5142,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-51-06"
2121,6.0,4.082088708877564,1170.916483,1169.132731,0.1783475638062516,0.8501000000000001,0.585059642791748,True,,,6,cb7d2807,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-12,1687247472,4.083118915557861,19598,ds28,192.168.3.128,4.083118915557861,0,6,0.0073862075805664,1,64,sin,15008,0.8501000000000001,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_cb7d2807_2122_L=1,N=64,activation=sin,batch_size=15008,lr=0.8501,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-51-08"
2122,6.0,1.0147874355316162,1212.610608125,1187.62289,0.1831060977072531,0.6391,0.0890607833862304,True,,,6,61527b25,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-13,1687247473,1.0162253379821775,19598,ds28,192.168.3.128,1.0162253379821775,0,6,0.0073862075805664,1,64,sin,7648,0.6391,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_61527b25_2123_L=1,N=64,activation=sin,batch_size=7648,lr=0.6391,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-51-12"
2123,4.0,1.569171905517578,1208.5087875,1207.14987,0.2039388496150849,0.4709,0.5821404457092285,True,,,4,e4511e0b,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-14,1687247474,1.5700669288635254,19598,ds28,192.168.3.128,1.5700669288635254,0,4,0.0073862075805664,1,64,sin,5088,0.47090000000000004,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e4511e0b_2124_L=1,N=64,activation=sin,batch_size=5088,lr=0.4709,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-51-13"
2124,5.0,1.0347132682800293,1205.498925,1204.04881,0.1814334226459594,0.1455,0.1138334274291992,True,,,5,a1bbc1a0,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-51-16,1687247476,1.0356316566467283,19598,ds28,192.168.3.128,1.0356316566467283,0,5,0.0073862075805664,1,64,ELU,6528,0.14550000000000002,None,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a1bbc1a0_2125_L=1,N=64,activation=ELU,batch_size=6528,lr=0.1455,lr_scheduler=None,num_points=100000_2023-06-20_10-51-14"
2125,3376.0,300.03206181526184,1129.00706,1133.93631,0.1747609084494307,7.103000000000002e-09,0.6654808521270752,True,,,3376,04c1090b,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-56-16,1687247776,300.55438351631165,19598,ds28,192.168.3.128,300.55438351631165,0,3376,0.0073862075805664,1,64,sin,9280,0.7103,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_04c1090b_2126_L=1,N=64,activation=sin,batch_size=9280,lr=0.7103,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-51-16"
2126,8.0,1.0596051216125488,1206.15359,1206.39628,0.182796865150066,0.3368,0.068652868270874,True,,,8,2a50b2a6,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-56-17,1687247777,1.060847520828247,19598,ds28,192.168.3.128,1.060847520828247,0,8,0.0073862075805664,1,64,sin,11872,0.33680000000000004,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_2a50b2a6_2127_L=1,N=64,activation=sin,batch_size=11872,lr=0.3368,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-56-16"
2127,9.0,1.0564966201782229,1317.46334,1232.48916,0.2390723866930297,0.9872,0.0606999397277832,True,,,9,65e4379d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-56-18,1687247778,1.0574846267700195,19598,ds28,192.168.3.128,1.0574846267700195,0,9,0.0073862075805664,1,64,sin,15200,0.9872000000000001,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_65e4379d_2128_L=1,N=64,activation=sin,batch_size=15200,lr=0.9872,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-56-17"
2128,1.0,1.059474229812622,1782.944484,1187.626368,0.2328166167316396,0.7756000000000001,1.0605218410491943,True,,,1,5d5b5370,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-56-19,1687247779,1.0605218410491943,19598,ds28,192.168.3.128,1.0605218410491943,0,1,0.0073862075805664,1,64,sin,16704,0.7756000000000001,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5d5b5370_2129_L=1,N=64,activation=sin,batch_size=16704,lr=0.7756,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-56-18"
2129,8.0,1.0008955001831057,1205.15901,1203.96697,0.178848027166332,0.5733,0.0649251937866211,True,,,8,22e911a5,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-56-20,1687247780,1.0018444061279297,19598,ds28,192.168.3.128,1.0018444061279297,0,8,0.0073862075805664,1,64,sigmoid,13184,0.5733,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_22e911a5_2130_L=1,N=64,activation=sigmoid,batch_size=13184,lr=0.5733,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=10_2023-06-20_10-56-19"
2130,188.0,16.036800861358643,1168.33092,1167.76165,0.1755238027923269,6.832000000000002e-09,0.0710194110870361,True,,,188,c3a981cc,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-56-36,1687247796,16.037563800811768,19598,ds28,192.168.3.128,16.037563800811768,0,188,0.0073862075805664,1,64,sin,11520,0.6832,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c3a981cc_2131_L=1,N=64,activation=sin,batch_size=11520,lr=0.6832,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-56-20"
2131,8.0,1.0679454803466797,1280.43699,1249.94123,0.2272213285885093,0.8747,0.0711464881896972,True,,,8,d5783a36,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-56-37,1687247797,1.070005178451538,19598,ds28,192.168.3.128,1.070005178451538,0,8,0.0073862075805664,1,64,sin,13536,0.8747,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d5783a36_2132_L=1,N=64,activation=sin,batch_size=13536,lr=0.8747,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-56-36"
2132,7.0,1.0659494400024414,1206.016765,1203.99347,0.181384568343894,0.4125,0.0807595252990722,True,,,7,d132399f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-56-39,1687247799,1.0669441223144531,19598,ds28,192.168.3.128,1.0669441223144531,0,7,0.0073862075805664,1,64,sin,9504,0.41250000000000003,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d132399f_2133_L=1,N=64,activation=sin,batch_size=9504,lr=0.4125,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-56-37"
2133,9.0,1.0564734935760498,1599.77076,1523.08531,0.2148645345059918,0.9971,0.0575859546661376,True,,,9,876ea7d0,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_10-56-40,1687247800,1.0574471950531006,19598,ds28,192.168.3.128,1.0574471950531006,0,9,0.0073862075805664,1,64,sin,17888,0.9971000000000001,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_876ea7d0_2134_L=1,N=64,activation=sin,batch_size=17888,lr=0.9971,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-56-39"
2134,4040.28992,300.0263545513153,1066.7378587196467,1066.48326,0.169136075465661,5.3270000000000045e-09,0.535398006439209,True,,,4041,1e3146db,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-40,1687248100,300.5254807472229,19598,ds28,192.168.3.128,300.5254807472229,0,4041,0.0073862075805664,1,64,sin,14496,0.5327000000000001,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1e3146db_2135_L=1,N=64,activation=sin,batch_size=14496,lr=0.5327,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_10-56-40"
2135,1.0,1.2682833671569824,1234.573507,1206.052253,0.1768921564738602,0.2641,1.269611120223999,True,,,1,378c2694,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-41,1687248101,1.269611120223999,19598,ds28,192.168.3.128,1.269611120223999,0,1,0.0073862075805664,1,64,atan,11040,0.2641,None,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_378c2694_2136_L=1,N=64,activation=atan,batch_size=11040,lr=0.2641,lr_scheduler=None,num_points=1000000_2023-06-20_11-01-40"
2136,9.0,1.0231196880340576,1205.49209,1204.26183,0.1813056513095423,0.1993,0.0601468086242675,True,,,9,ab3e9e80,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-43,1687248103,1.024310827255249,19598,ds28,192.168.3.128,1.024310827255249,0,9,0.0073862075805664,1,64,sin,17760,0.1993,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_ab3e9e80_2137_L=1,N=64,activation=sin,batch_size=17760,lr=0.1993,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-41"
2137,10.0,1.0213167667388916,1205.05242,1203.88957,0.1770555408643888,0.0299,0.0538244247436523,True,,,10,1f08fec5,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-44,1687248104,1.0227327346801758,19598,ds28,192.168.3.128,1.0227327346801758,0,10,0.0073862075805664,1,64,sin,26688,0.029900000000000003,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1f08fec5_2138_L=1,N=64,activation=sin,batch_size=26688,lr=0.0299,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-43"
2138,9.0,1.0047998428344729,1198.26836,1196.65491,0.19285009557372,0.3819,0.059220552444458,True,,,9,d246dbdf,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-45,1687248105,1.0093517303466797,19598,ds28,192.168.3.128,1.0093517303466797,0,9,0.0073862075805664,1,64,sin,20640,0.3819,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d246dbdf_2139_L=1,N=64,activation=sin,batch_size=20640,lr=0.3819,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-44"
2139,7.0,1.0532207489013672,1207.681,1206.7901,0.22180513727346,0.227,0.2066335678100586,True,,,7,742880bb,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-46,1687248106,1.0541024208068848,19598,ds28,192.168.3.128,1.0541024208068848,0,7,0.0073862075805664,1,64,sin,20160,0.227,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_742880bb_2140_L=1,N=64,activation=sin,batch_size=20160,lr=0.2270,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-45"
2140,6.0,1.0061759948730469,8390.9192,5812.75592,0.3384842040575666,0.3015,0.0800080299377441,True,,,6,585ed372,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-47,1687248107,1.0078251361846924,19598,ds28,192.168.3.128,1.0078251361846924,0,6,0.0073862075805664,2,64,sin,23616,0.3015,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_585ed372_2141_L=2,N=64,activation=sin,batch_size=23616,lr=0.3015,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-46"
2141,8.0,1.006223201751709,1212.0371,1207.90835,0.2420093561050539,0.2711,0.0582363605499267,True,,,8,87971dd0,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-48,1687248108,1.007232666015625,19598,ds28,192.168.3.128,1.007232666015625,0,8,0.0073862075805664,1,64,ELU,28928,0.2711,ReduceLROnPlateau-0.1-10,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_87971dd0_2142_L=1,N=64,activation=ELU,batch_size=28928,lr=0.2711,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-47"
2142,1.0,1.083930730819702,1210.445467,1206.127947,0.1778949954173282,0.1265,1.0850684642791748,True,,,1,1ee1d788,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_11-01-49,1687248109,1.0850684642791748,19598,ds28,192.168.3.128,1.0850684642791748,0,1,0.0073862075805664,1,64,sin,17152,0.1265,ReduceLROnPlateau-0.1-10,1000000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_1ee1d788_2143_L=1,N=64,activation=sin,batch_size=17152,lr=0.1265,lr_scheduler=ReduceLROnPlateau-0_1-10,num_points=100000_2023-06-20_11-01-48"
